X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8830818.24414838,5413537.16289786,4228505,994814,2007,2007/09/20 04:00:00+00,1825,QUEEN ST E,HASTINGS AVE,,Minor Arterial,Toronto and East York,14,43.663645,-79.32859,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Parked,Other,Normal,,,,,,,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,54
-8830818.24414838,5413537.16289786,4228506,994814,2007,2007/09/20 04:00:00+00,1825,QUEEN ST E,HASTINGS AVE,,Minor Arterial,Toronto and East York,14,43.663645,-79.32859,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,Yes,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,55
-8824083.41495538,5420202.68367793,4406078,994868,2007,2007/09/21 04:00:00+00,1053,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,20,43.706945,-79.26809,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,56
-8824083.41495538,5420202.68367793,4406079,994868,2007,2007/09/21 04:00:00+00,1053,DANFORTH RD,BIRCHMOUNT RD,,Minor Arterial,Scarborough,20,43.706945,-79.26809,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,,North,Bicycle,Unknown,,,,,,Motorist turning right on red at signalized intersection strikes cyclist.,Other,Unknown,,Yes,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,57
-8829037.13229568,5414091.15682334,4241607,1000446,2007,2007/09/22 04:00:00+00,726,QUEEN ST E,EASTERN AVE,,Major Arterial,Toronto and East York,19,43.667245,-79.31259,Intersection,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,63,The Beaches,64,Woodbine Corridor (64),D55,58
-8829037.13229568,5414091.15682334,4241608,1000446,2007,2007/09/22 04:00:00+00,726,QUEEN ST E,EASTERN AVE,,Major Arterial,Toronto and East York,19,43.667245,-79.31259,Intersection,,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,63,The Beaches,64,Woodbine Corridor (64),D55,59
-8811804.87512088,5431219.80829683,4235883,997965,2007,2007/10/08 04:00:00+00,300,MEADOWVALE RD,WANITA RD,,Collector,Scarborough,25,43.778445,-79.15779,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,60
-8811804.87512088,5431219.80829683,4235884,997965,2007,2007/10/08 04:00:00+00,300,MEADOWVALE RD,WANITA RD,,Collector,Scarborough,25,43.778445,-79.15779,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,"Ability Impaired, Drugs",,Yes,Yes,,,,,,,Yes,,,,133,Centennial Scarborough,133,Centennial Scarborough (133),D43,61
-8822569.46988059,5430988.54460463,4245468,1002191,2007,2007/11/02 04:00:00+00,1642,PROGRESS AVE,BOROUGH DR,,Minor Arterial,Scarborough,21,43.776945,-79.25449,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,62
-8822569.46988059,5430988.54460463,4245469,1002191,2007,2007/11/02 04:00:00+00,1642,PROGRESS AVE,BOROUGH DR,,Minor Arterial,Scarborough,21,43.776945,-79.25449,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,North,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,,,,Yes,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D43,63
-8841627.3667044,5416322.85774104,4274560,1003447,2007,2007/11/08 05:00:00+00,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,12,43.681745,-79.42569,Intersection,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,64
-8841627.3667044,5416322.85774104,4274561,1003447,2007,2007/11/08 05:00:00+00,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,12,43.681745,-79.42569,Intersection,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,65
-8841627.3667044,5416322.85774104,4274562,1003447,2007,2007/11/08 05:00:00+00,2014,ST CLAIR AVE W,CHRISTIE ST,,Major Arterial,Toronto and East York,12,43.681745,-79.42569,Intersection,,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Stopped,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,94,Wychwood,94,Wychwood (94),D13,66
-8840681.15103266,5410044.6883321,4254801,1006449,2007,2007/11/14 05:00:00+00,1825,KING ST W,SUDBURY ST,,Major Arterial,Toronto and East York,10,43.640945,-79.41719,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,75 to 79,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,67
-8840681.15103266,5410044.6883321,4254802,1006449,2007,2007/11/14 05:00:00+00,1825,KING ST W,SUDBURY ST,,Major Arterial,Toronto and East York,10,43.640945,-79.41719,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,68
-8835649.5100488,5411244.59681437,4253213,1005733,2007,2007/11/17 05:00:00+00,1650,MARKET ST,THE ESPLANADE,,Local,Toronto and East York,13,43.648745,-79.37199,Mid-Block,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,unknown,Major,,North,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Unknown,Yes,Yes,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,69
-8835649.5100488,5411244.59681437,4253214,1005733,2007,2007/11/17 05:00:00+00,1650,MARKET ST,THE ESPLANADE,,Local,Toronto and East York,13,43.648745,-79.37199,Mid-Block,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Minimal,,East,Other,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,Yes,,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,70
-8839133.81011063,5410490.7899581,4406424,1007074,2007,2007/11/21 05:00:00+00,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,10,43.643845,-79.40329,Mid-Block,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,71
-8839133.81011063,5410490.7899581,4406425,1007074,2007,2007/11/21 05:00:00+00,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,10,43.643845,-79.40329,Mid-Block,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,72
-8839133.81011063,5410490.7899581,4406426,1007074,2007,2007/11/21 05:00:00+00,1100,KING ST W,TECUMSETH ST,,Major Arterial,Toronto and East York,10,43.643845,-79.40329,Mid-Block,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Unknown,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,73
-8837652.92692461,5414444.80698631,5331412,1025421,2008,2008/01/26 05:00:00+00,1415,79 BLOOR ST W,,,Major Arterial,Toronto and East York,11,43.669543,-79.389987,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,unknown,None,,East,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Inattentive,Yes,Yes,,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,74
-8837652.92692461,5414444.80698631,5331413,1025421,2008,2008/01/26 05:00:00+00,1415,79 BLOOR ST W,,,Major Arterial,Toronto and East York,11,43.669543,-79.389987,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,West,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,Yes,,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,75
-8839868.51874987,5410813.84251003,5339446,1029220,2008,2008/03/19 04:00:00+00,1332,QUEEN ST W,NIAGARA ST,,Major Arterial,Toronto and East York,10,43.645945,-79.40989,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,76
-8839868.51874987,5410813.84251003,5339447,1029220,2008,2008/03/19 04:00:00+00,1332,QUEEN ST W,NIAGARA ST,,Major Arterial,Toronto and East York,10,43.645945,-79.40989,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,East,Bicycle,Turning Right,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,162,West Queen West,82,Niagara (82),D14,77
-8849386.33521269,5411383.05781954,5356630,1036978,2008,2008/04/21 04:00:00+00,805,BLOOR ST W,OLD MILL TER,,Major Arterial,Etobicoke York,3,43.649645,-79.49539,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,78
-8849386.33521269,5411383.05781954,5356631,1036978,2008,2008/04/21 04:00:00+00,805,BLOOR ST W,OLD MILL TER,,Major Arterial,Etobicoke York,3,43.649645,-79.49539,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Other,Normal,,Yes,Yes,,,,,,,,,,,15,Kingsway South,15,Kingsway South (15),D22,79
-8842161.70026021,5412290.79801845,5358528,1037840,2008,2008/04/28 04:00:00+00,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,9,43.655545,-79.43049,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,80
-8842161.70026021,5412290.79801845,5358529,1037840,2008,2008/04/28 04:00:00+00,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,9,43.655545,-79.43049,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,81
-8842161.70026021,5412290.79801845,5358530,1037840,2008,2008/04/28 04:00:00+00,1700,HAVELOCK Stre,DEWSON Stre,,Collector,Toronto and East York,9,43.655545,-79.43049,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,82
-8841905.66543138,5411936.92258898,5361791,1039230,2008,2008/05/07 04:00:00+00,1734,COLLEGE ST,RUSHOLME RD,,Major Arterial,Toronto and East York,9,43.653245,-79.42819,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,83
-8841905.66543138,5411936.92258898,5361792,1039230,2008,2008/05/07 04:00:00+00,1734,COLLEGE ST,RUSHOLME RD,,Major Arterial,Toronto and East York,9,43.653245,-79.42819,Intersection,At Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Unknown,,,,,,Cyclist struck opened vehicle door,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D14,84
-8840970.58170872,5422959.58265485,5368592,1042286,2008,2008/05/15 04:00:00+00,1920,WOBURN AVE,GREY RD,,Collector,North York,8,43.724845,-79.41979,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,85
-8840970.58170872,5422959.58265485,5368593,1042286,2008,2008/05/15 04:00:00+00,1920,WOBURN AVE,GREY RD,,Collector,North York,8,43.724845,-79.41979,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,North,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D32,86
-8839913.04654618,5419786.91004462,5362590,1039584,2008,2008/05/22 04:00:00+00,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,812,43.704245,-79.41029,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,55 to 59,None,,East,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,87
-8839913.04654618,5419786.91004462,5362591,1039584,2008,2008/05/22 04:00:00+00,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,812,43.704245,-79.41029,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,88
-8839913.04654618,5419786.91004462,5362592,1039584,2008,2008/05/22 04:00:00+00,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,812,43.704245,-79.41029,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,,East,"Automobile, Station Wagon",Parked,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,89
-8839913.04654618,5419786.91004462,5362593,1039584,2008,2008/05/22 04:00:00+00,1310,EGLINTON AVE W,ELMSTHORPE AVE,,Major Arterial,North York,812,43.704245,-79.41029,Mid-Block,,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,20,East,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Unknown,,Yes,Yes,,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,90
-8841260.01238478,5415106.89865481,5368554,1042268,2008,2008/05/24 04:00:00+00,1238,CHRISTIE ST,LAMBERTLODGE AVE,,Minor Arterial,Toronto and East York,12,43.673845,-79.42239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,91
-8841260.01238478,5415106.89865481,5368555,1042268,2008,2008/05/24 04:00:00+00,1238,CHRISTIE ST,LAMBERTLODGE AVE,,Minor Arterial,Toronto and East York,12,43.673845,-79.42239,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,94,Wychwood,94,Wychwood (94),D13,92
-8848417.85564279,5406599.66308699,5376328,1045776,2008,2008/05/25 04:00:00+00,1215,2300 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,3,43.618545,-79.48669,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Stopped,Failed to Yield Right of Way,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,93
-8848417.85564279,5406599.66308699,5376329,1045776,2008,2008/05/25 04:00:00+00,1215,2300 LAKE SHORE BLVD W,,,Major Arterial,Etobicoke York,3,43.618545,-79.48669,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,94
-8836740.44105858,5411183.05925581,5376332,1045778,2008,2008/05/26 04:00:00+00,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,10,43.648345,-79.38179,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,40 to 44,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,95
-8836740.44105858,5411183.05925581,5376333,1045778,2008,2008/05/26 04:00:00+00,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,10,43.648345,-79.38179,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,96
-8836740.44105858,5411183.05925581,5376334,1045778,2008,2008/05/26 04:00:00+00,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,10,43.648345,-79.38179,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Turning Left,Other,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,97
-8836740.44105858,5411183.05925581,5376335,1045778,2008,2008/05/26 04:00:00+00,1410,KING ST W,YORK ST,,Major Arterial,Toronto and East York,10,43.648345,-79.38179,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,,Bicycle,Unknown,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,98
-8834480.65539547,5411229.21238631,5364538,1040428,2008,2008/05/28 04:00:00+00,810,PARLIAMENT St,LAKE SHORE Blvd E,,Minor Arterial,Toronto and East York,10,43.648645,-79.36149,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,99
-8834480.65539547,5411229.21238631,5364539,1040428,2008,2008/05/28 04:00:00+00,810,PARLIAMENT St,LAKE SHORE Blvd E,,Minor Arterial,Toronto and East York,10,43.648645,-79.36149,Mid-Block,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,North,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Improper Lane Change,Inattentive,,Yes,Yes,,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,100
-8839067.01841616,5410506.17315688,5384787,1049415,2008,2008/06/12 04:00:00+00,853,KING Stre W,BATHURST Stre,,Major Arterial,Toronto and East York,10,43.643945,-79.40269,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,101
-8839067.01841616,5410506.17315688,5384788,1049415,2008,2008/06/12 04:00:00+00,853,KING Stre W,BATHURST Stre,,Major Arterial,Toronto and East York,10,43.643945,-79.40269,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,East,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,,Yes,Yes,,,,,,,,,,,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,102
-8838109.67079533,5414321.99743175,5378234,1046603,2008,2008/06/12 04:00:00+00,945,AVENUE Road,BLOOR Stre W,,Major Arterial,Toronto and East York,11,43.668745,-79.39409,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,103
-8838109.67079533,5414321.99743175,5378235,1046603,2008,2008/06/12 04:00:00+00,945,AVENUE Road,BLOOR Stre W,,Major Arterial,Toronto and East York,11,43.668745,-79.39409,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Changing Lanes,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,104
