code,name,route_type,length,geometry
115,FINCH AVE E,bike lane,159.59835,"LINESTRING (-79.24623470629312 43.812308598343385, -79.24514219000646 43.81254362213237, -79.24433207182263 43.81271536173134)"
116,FINCH AVE E,bike lane,36.52368,"LINESTRING (-79.24666989655964 43.81221496874792, -79.24623470629312 43.812308598343385)"
117,MIDDLEFIELD RD,bike lane,112.9632,"LINESTRING (-79.25875584002625 43.81228873735128, -79.2591567679488 43.813263209130035)"
118,MIDDLEFIELD RD,bike lane,53.65022,"LINESTRING (-79.25853697206419 43.81183257139452, -79.25875584002625 43.81228873735128)"
119,BRIMLEY RD,bike lane,206.81771,"LINESTRING (-79.2801435750694 43.811908987204816, -79.28093147324793 43.81368098593912)"
120,NEILSON RD,bike lane,205.07093,"LINESTRING (-79.22454137824201 43.810616188729696, -79.22462350873093 43.81067682672687, -79.22471699009058 43.81075178603436, -79.22483694915509 43.810865188515876, -79.22493524223633 43.810966666015425, -79.22502279045469 43.81105856760863, -79.22511043349844 43.811146851009205, -79.22518479684837 43.81124652531126, -79.22526216438186 43.81134552582847, -79.22532305044014 43.81142543446028, -79.22539628263327 43.81153016919133, -79.22545208217923 43.8116328416806, -79.22550732246772 43.8117380355385, -79.22558319729345 43.81187579229103, -79.22563824845459 43.81198824023047, -79.22568952197786 43.81211113706943, -79.22574561087941 43.81222214237112)"
121,MCLEVIN AVE,bike lane,320.27793,"LINESTRING (-79.21791351408707 43.81051129741199, -79.21676849361057 43.81051801717548, -79.21393297742642 43.81055077484648)"
122,MCLEVIN AVE,bike lane,75.84235,"LINESTRING (-79.21885617428693 43.81050576293457, -79.21791351408707 43.81051129741199)"
123,MCLEVIN AVE,bike lane,56.00764,"LINESTRING (-79.21954927464273 43.81047052078577, -79.21943428823538 43.81048785446935, -79.21930823845476 43.810493382721496, -79.21918217434114 43.81049813627674, -79.2190559932752 43.810502221583356, -79.21885617428693 43.81050576293457)"
124,MCLEVIN AVE,bike lane,163.93007,"LINESTRING (-79.21393297742642 43.81055077484648, -79.21337459786608 43.81051338002062, -79.21311317413327 43.810481786659324, -79.21249996593109 43.81040766799832, -79.21194402452632 43.81026438278855)"
125,MCLEVIN AVE,bike lane,41.22571,"LINESTRING (-79.22003657719898 43.81035694931995, -79.21990337284075 43.81038537394406, -79.21978972625006 43.81041832358019, -79.2196735142712 43.81044638006218, -79.21954927464273 43.81047052078577)"
126,FINCH AVE E,bike lane,524.70907,"LINESTRING (-79.25291568718558 43.810857292384085, -79.25158757679174 43.81114866950244, -79.24983578312126 43.811563651435236, -79.2475893684332 43.81203299478116, -79.24666989655964 43.81221496874792)"
127,MCLEVIN AVE,bike lane,63.55088,"LINESTRING (-79.21194402452632 43.81026438278855, -79.21153009960388 43.81015769385602, -79.21122637230468 43.8100309386519)"
128,BRIMLEY RD,bike lane,99.51244,"LINESTRING (-79.27974866912636 43.8110601427703, -79.2801435750694 43.811908987204816)"
129,PHARMACY AVE,bike lane,595.65068,"LINESTRING (-79.3341748177899 43.811764294316944, -79.33436158884687 43.8122146425614, -79.33466720394321 43.812953203243104, -79.33505569204813 43.81379089917542, -79.33557248234806 43.8148718247525, -79.33600806443565 43.81582660693149, -79.3363346913556 43.816565190049076, -79.33646518837597 43.81686242782707)"
130,MCLEVIN AVE,bike lane,36.59816,"LINESTRING (-79.21122637230468 43.8100309386519, -79.21083224016574 43.80986644597427)"
131,SHEPPARD AVE E,bike lane,133.62284,"LINESTRING (-79.16717553869172 43.809166179417716, -79.16691714456664 43.809148716918784, -79.16688943121758 43.80915197945428, -79.16682023069184 43.80914509326103, -79.1667323206606 43.809136826532175, -79.16653489839481 43.80911965156916, -79.16633955378062 43.809084024231716, -79.16623334445757 43.80905972119313, -79.16612981130802 43.8090300315416, -79.16596305076867 43.8089760524603, -79.16585580700347 43.80893759616787, -79.16575122351603 43.80890932998253, -79.1655925991396 43.80885114092598)"
132,MCLEVIN AVE,bike lane,85.72129,"LINESTRING (-79.21083224016574 43.80986644597427, -79.21025015749015 43.80965832069292, -79.20987860377593 43.809522333378574)"
133,FINCH AVE E,bike lane,323.17764,"LINESTRING (-79.25679028009057 43.810090347415816, -79.25617751696942 43.8102011973767, -79.25548416127471 43.810332495719834, -79.2533986676895 43.81075633639756, -79.25291568718558 43.810857292384085)"
134,MCLEVIN AVE,bike lane,73.56469,"LINESTRING (-79.20987860377593 43.809522333378574, -79.2097070876358 43.809459564282754, -79.20906699983878 43.80921736323267)"
135,BIRCHMOUNT RD,bike lane,311.19202,"LINESTRING (-79.31212109029882 43.810766845965404, -79.31255471702768 43.811721693982655, -79.3129837659662 43.81265852879751, -79.31334420627199 43.81342423166796)"
136,FINCH AVE E,bike lane,76.42095,"LINESTRING (-79.25769915301572 43.80989039333338, -79.25679028009057 43.810090347415816)"
137,MIDDLEFIELD RD,bike lane,226.05444,"LINESTRING (-79.25769915301572 43.80989039333338, -79.25807421496224 43.81074469826895, -79.25853697206419 43.81183257139452)"
138,MORNINGSIDE AVE,bike lane,353.77317,"LINESTRING (-79.20272421636788 43.808936751226625, -79.20283900838739 43.80914089826149, -79.20297274850067 43.80942928572155, -79.2034940553156 43.81060530950516, -79.20376526976929 43.81121809404048, -79.20380941444526 43.8113262212008, -79.20386017126785 43.8114298692319, -79.20391715692217 43.81153353402836, -79.20398113006576 43.81163720948782, -79.20405135284163 43.81173190718047, -79.2041281671324 43.811831120222536, -79.20421082318009 43.81192584198861)"
139,MCLEVIN AVE,bike lane,187.33739,"LINESTRING (-79.22175317496533 43.809223473570476, -79.22075545353488 43.809893464060714, -79.22068006468596 43.80996332261269, -79.22059909322581 43.81002982582141, -79.22051290487984 43.81009279928904, -79.22042176569245 43.810152076070715, -79.22032593195433 43.81020739903096, -79.22022589581402 43.8102585237099, -79.22003657719898 43.81035694931995)"
140,NEILSON RD,bike lane,273.26292,"LINESTRING (-79.22175317496533 43.809223473570476, -79.22191910587206 43.80929768894848, -79.22213243468111 43.809393620143254, -79.22251016976948 43.809564110956266, -79.22281282283042 43.80970232514913, -79.22321479227908 43.80988295959868, -79.22343057011201 43.80998073628659, -79.22363899053346 43.810072977932116, -79.2237820337345 43.81014395386855, -79.22391262889536 43.81021292649126, -79.22404493167109 43.810293531519264, -79.22421180258799 43.810389142538156, -79.22440479305756 43.8105184823711, -79.22454137824201 43.810616188729696)"
141,SHEPPARD AVE E,bike lane,305.30896,"LINESTRING (-79.17081091894381 43.808378587758604, -79.16832510785176 43.808929529551136, -79.16756830647668 43.80909043070098, -79.16717553869172 43.809166179417716)"
142,MCLEVIN AVE,bike lane,226.18809,"LINESTRING (-79.20906699983878 43.80921736323267, -79.20858318488887 43.809034296268095, -79.20729178326636 43.80855421297868, -79.20714650809404 43.80849341087449, -79.20690911119686 43.80842495184156, -79.20670587247838 43.80837544090722, -79.2065316513906 43.80835671863444)"
143,MCLEVIN AVE,bike lane,319.23955,"LINESTRING (-79.2065316513906 43.80835671863444, -79.20623515974889 43.80831657651748, -79.20592552790056 43.808276821783146, -79.20560994457959 43.80827064700055, -79.20523917716137 43.808314629923224, -79.20414207897174 43.808567678239314, -79.2031722662242 43.80878970784088, -79.20272421636788 43.808936751226625)"
144,SHEPPARD AVE E,bike lane,259.24012,"LINESTRING (-79.17389458579515 43.80770184237091, -79.17081091894381 43.808378587758604)"
145,SHEPPARD AVE E,bike lane,278.77682,"LINESTRING (-79.1655925991396 43.80885114092598, -79.16550172906415 43.808785061471106, -79.16535822274189 43.80869233205117, -79.16493154352587 43.808450472589676, -79.16410049386009 43.8079725647029, -79.16337925642239 43.807562521705854, -79.16312769170284 43.807409936966984, -79.162915529433 43.807260577682946)"
146,SHEPPARD AVE E,bike lane,139.02119,"LINESTRING (-79.17554820709384 43.807338905757774, -79.17389458579515 43.80770184237091)"
147,SHEPPARD AVE E,bike lane,92.04214,"LINESTRING (-79.162915529433 43.807260577682946, -79.1621700164927 43.806859528295824, -79.16200299823943 43.80676108896496)"
148,MIDDLEFIELD RD,bike lane,240.30744,"LINESTRING (-79.25631760768239 43.80799750484706, -79.25675412123492 43.808403480083264, -79.25693365987895 43.808574873935775, -79.25707979363149 43.80874620871336, -79.25717254613988 43.80886341891579, -79.25726444037716 43.80899863243012, -79.25734466062133 43.809142824810884, -79.2574171740012 43.80926899131988, -79.25748954965697 43.80943116159186, -79.25758890193958 43.8096474049886, -79.25769915301572 43.80989039333338)"
149,MCLEVIN AVE,bike lane,259.66987,"LINESTRING (-79.22384927293498 43.80744638391597, -79.22356497501369 43.807672879635376, -79.22175317496533 43.809223473570476)"
150,SHEPPARD AVE E,bike lane,249.46917,"LINESTRING (-79.17851954110432 43.806697284832126, -79.17554820709384 43.807338905757774)"
151,BIRCHMOUNT RD,bike lane,248.30588,"LINESTRING (-79.31116829558809 43.80864098002511, -79.31152775461766 43.80946068573748, -79.3119235771896 43.81032546082214, -79.31212109029882 43.810766845965404)"
152,SHEPPARD AVE E,bike lane,116.67358,"LINESTRING (-79.16200299823943 43.80676108896496, -79.16087821761627 43.806098191848506)"
153,SHEPPARD AVE E,bike lane,157.39443,"LINESTRING (-79.18039331098942 43.80629036233312, -79.1801579226556 43.80634346505995, -79.17851954110432 43.806697284832126)"
154,MIDDLEFIELD RD,bike lane,117.12795,"LINESTRING (-79.25551707017404 43.807120081407575, -79.2556028673005 43.8072398872777, -79.2556986476539 43.80737511554646, -79.25579997503763 43.80748333625452, -79.25589586974426 43.807591555056476, -79.25631760768239 43.80799750484706)"
155,NEILSON RD,bike lane,396.31421,"LINESTRING (-79.21865415951186 43.8065394355226, -79.21895095864038 43.80694070616047, -79.2194681687462 43.80762720194834, -79.21953383533257 43.807714436381886, -79.21964483732967 43.807845469100826, -79.21974019350695 43.80794401530295, -79.21983432057854 43.80803203478201, -79.21994155328952 43.808135096539445, -79.22002889594422 43.808215041809646, -79.22014281680953 43.80831059920826, -79.22025249229819 43.80839630323867, -79.220355095567 43.80846560042285, -79.22045742669799 43.808545760979605, -79.22056267709225 43.808609660832836, -79.22067414078705 43.808684155815456, -79.22082027778974 43.808770039896814, -79.22091789668711 43.80882005374199, -79.2210167329644 43.808880593988604, -79.22111585443244 43.80893026188856, -79.22125238091205 43.80900150866302, -79.22138127550068 43.80905886061101, -79.22149275091905 43.80911414970713, -79.22175317496533 43.809223473570476)"
156,BIRCHMOUNT RD,bike lane,91.18586,"LINESTRING (-79.31079395031658 43.80786625815993, -79.31116829558809 43.80864098002511)"
157,BIRCHMOUNT RD,bike lane,29.69001,"LINESTRING (-79.3106720012251 43.80761402648473, -79.31079395031658 43.80786625815993)"
158,MCLEVIN AVE,bike lane,186.42074,"LINESTRING (-79.22540778649389 43.80620471575022, -79.22384927293498 43.80744638391597)"
159,SHEPPARD AVE E,bike lane,275.79376,"LINESTRING (-79.16087821761627 43.806098191848506, -79.15970984185255 43.80543284478481, -79.1585388145553 43.804757287103506, -79.1581815518503 43.80456590333468)"
160,PHARMACY AVE,bike lane,531.03983,"LINESTRING (-79.33214895960351 43.80721560250387, -79.33258911252155 43.80817040212299, -79.33309875205806 43.809278322232544, -79.3338585460087 43.81095370717991, -79.3341748177899 43.811764294316944)"
161,BIRCHMOUNT RD,bike lane,83.63093,"LINESTRING (-79.31037129520605 43.80689343528, -79.3106720012251 43.80761402648473)"
162,SHEPPARD AVE E,bike lane,520.89109,"LINESTRING (-79.18660885369478 43.80497944572923, -79.18520787723797 43.80525952024098, -79.18273799573846 43.80579280956279, -79.18039331098942 43.80629036233312)"
163,SHEPPARD AVE E,bike lane,14.58071,"LINESTRING (-79.1581815518503 43.80456590333468, -79.15804434723835 43.804480165533526)"
164,SHEPPARD AVE E,bike lane,53.33219,"LINESTRING (-79.15804434723835 43.804480165533526, -79.15753239918767 43.804175243606096)"
165,MCLEVIN AVE,bike lane,153.07508,"LINESTRING (-79.22668748070569 43.80518513038583, -79.22540778649389 43.80620471575022)"
166,NEILSON RD,bike lane,201.49759,"LINESTRING (-79.21746664512311 43.80494334239088, -79.21754677913962 43.805073635195555, -79.21761724570068 43.80516819392826, -79.2176937576675 43.80526138822271, -79.21775584340864 43.80535182748838, -79.21815439910384 43.805874204170195, -79.21852205595079 43.80637474956578, -79.21865415951186 43.8065394355226)"
167,BRIMLEY RD,bike lane,623.80374,"LINESTRING (-79.27740043981706 43.80570894180359, -79.27776321390753 43.80655575326408, -79.27858372722481 43.80842057516601, -79.27945666460049 43.81039349455024, -79.27974866912636 43.8110601427703)"
168,PHARMACY AVE,bike lane,96.21572,"LINESTRING (-79.33176283563546 43.80639591220762, -79.33214895960351 43.80721560250387)"
169,SHEPPARD AVE E,bike lane,299.28728,"LINESTRING (-79.19015383991957 43.80416578019859, -79.18850520672666 43.804530384087506, -79.18798265877147 43.804636986688266, -79.18736119352434 43.804797320721434, -79.18660885369478 43.80497944572923)"
170,NEILSON RD,bike lane,75.46968,"LINESTRING (-79.21720992339368 43.804291213829366, -79.21724978878532 43.8044298918404, -79.2172817225254 43.80452713638822, -79.21732318381476 43.80464264526959, -79.21736727949451 43.80475275686584, -79.21742061472905 43.80485357644108, -79.21746664512311 43.80494334239088)"
171,SHEPPARD AVE E,bike lane,191.94372,"LINESTRING (-79.15753239918767 43.804175243606096, -79.15665779073046 43.80367038377054, -79.1562073899505 43.803407426613674, -79.15590917405031 43.80323045849318, -79.1556687646823 43.803096838511415)"
172,SHEPPARD AVE E,bike lane,201.79204,"LINESTRING (-79.19254187422034 43.80361176998053, -79.19233986986558 43.80366757160543, -79.19015383991957 43.80416578019859)"
173,CONLINS RD,bike lane,135.41667,"LINESTRING (-79.18963211418308 43.803006911699754, -79.19015383991957 43.80416578019859)"
174,SHEPPARD AVE E,bike lane,197.19573,"LINESTRING (-79.19488005017594 43.80307996633602, -79.19254187422034 43.80361176998053)"
175,NEILSON RD,bike lane,98.76762,"LINESTRING (-79.2172169925714 43.803406045306524, -79.21719556310528 43.80351645876712, -79.21717164513417 43.80364912700743, -79.21716401004983 43.803750490594766, -79.21716317125608 43.80385993759749, -79.21717363891833 43.80403406465896, -79.21719607522795 43.804189884398696, -79.21720992339368 43.804291213829366)"
176,MCLEVIN AVE,bike lane,375.02441,"LINESTRING (-79.23055639854199 43.80346264277618, -79.23011394479546 43.8035640028517, -79.22893213963673 43.80383439343122, -79.22874043516096 43.80388847217746, -79.22857755896298 43.80394805735411, -79.22843852383842 43.803993848682374, -79.22828299229798 43.80405897654446, -79.22813443541814 43.804124923581846, -79.22801385909058 43.80419056572515, -79.227859656677 43.80428179768388, -79.22770065167371 43.804384930085256, -79.22745349039754 43.80457519428538, -79.22709469526107 43.80485188362723, -79.22683188107013 43.805067294677755, -79.22668748070569 43.80518513038583)"
177,BRIMLEY RD,bike lane,221.64445,"LINESTRING (-79.27587454647208 43.80409477321893, -79.27595263083994 43.80419394636764, -79.27607645840479 43.804320198813166, -79.27626076005308 43.804473581391214, -79.27658631854209 43.804663234549295, -79.27673975149372 43.80476254331649, -79.27689541838697 43.80488886051485, -79.27701451815248 43.805033111055955, -79.27712588344465 43.80516834031888, -79.27724782851644 43.805384608763, -79.27740043981706 43.80570894180359)"
178,BIRCHMOUNT RD,bike lane,302.52865,"LINESTRING (-79.30919091284667 43.80430812899979, -79.30940224525732 43.804785543868526, -79.30967294998301 43.805407076486944, -79.31001630919712 43.806145749659606, -79.31037129520605 43.80689343528)"
179,MCLEVIN AVE,bike lane,145.20809,"LINESTRING (-79.23227703648301 43.803068436626965, -79.23055639854199 43.80346264277618)"
